customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
1578,Matthew,Nguyen,matthew.nguyen1578@hotmail.com,paid_search,Regular,Phoenix,AZ,2023-03-08,inactive
1579,Joseph,Torres,joseph.torres1579@icloud.com,direct,At Risk,Boston,MA,2025-10-28,active
1580,Linda,King,linda.king1580@icloud.com,marketplace,Regular,Nashville,TN,2023-04-16,active
1581,Richard,Torres,richard.torres1581@yahoo.com,affiliate,At Risk,Austin,TX,2024-08-23,active
1582,Christopher,Mitchell,christopher.mitchell1582@protonmail.com,direct,Regular,Charlotte,NC,2023-08-25,active
1583,Daniel,Scott,daniel.scott1583@protonmail.com,marketplace,New,Jacksonville,FL,2025-11-01,active
1584,Mark,Clark,mark.clark1584@icloud.com,email,Regular,Phoenix,AZ,2024-04-15,active
1585,Anthony,Baker,anthony.baker1585@outlook.com,affiliate,Regular,San Jose,CA,2023-10-10,active
1586,Anthony,Clark,anthony.clark1586@hotmail.com,email,At Risk,Denver,CO,2025-10-31,active
1587,Sandra,Smith,sandra.smith1587@icloud.com,marketplace,New,Dallas,TX,2023-12-08,active
1588,William,Williams,william.williams1588@gmail.com,social_media,New,Philadelphia,PA,2025-06-02,active
1589,Kimberly,Harris,kimberly.harris1589@protonmail.com,email,Regular,Fort Worth,TX,2025-05-14,active
1590,Linda,Perez,linda.perez1590@gmail.com,organic_search,Regular,Washington,DC,2024-11-20,active
1591,Daniel,Lewis,daniel.lewis1591@hotmail.com,referral,Regular,Las Vegas,NV,2025-04-17,active
1592,Brian,Rodriguez,brian.rodriguez1592@icloud.com,paid_search,Regular,Denver,CO,2024-01-11,active
1593,James,Nguyen,james.nguyen1593@hotmail.com,affiliate,Regular,Charlotte,NC,2025-01-27,active
1594,Steven,Campbell,steven.campbell1594@yahoo.com,referral,At Risk,Houston,TX,2024-07-26,active
1595,Patricia,Torres,patricia.torres1595@icloud.com,direct,At Risk,Denver,CO,2025-11-26,active
1596,Matthew,Lee,matthew.lee1596@protonmail.com,email,At Risk,Los Angeles,CA,2024-01-01,active
1597,Sarah,Torres,sarah.torres1597@yahoo.com,paid_search,New,San Jose,CA,2024-10-05,active
1598,Ashley,Lewis,ashley.lewis1598@outlook.com,paid_search,At Risk,San Jose,CA,2024-04-03,inactive
1599,Kevin,Moore,kevin.moore1599@icloud.com,social_media,New,Seattle,WA,2023-10-16,active
1600,John,Wright,john.wright1600@outlook.com,email,New,New York,NY,2024-02-04,active
1601,Andrew,Ramirez,andrew.ramirez1601@outlook.com,paid_search,Regular,Charlotte,NC,2025-06-30,active
1602,Linda,Lewis,linda.lewis1602@yahoo.com,referral,Regular,Chicago,IL,2025-06-04,active
1603,Linda,Thompson,linda.thompson1603@protonmail.com,paid_search,VIP,San Diego,CA,2023-06-11,active
1604,Steven,Perez,steven.perez1604@icloud.com,paid_search,Regular,Las Vegas,NV,2024-07-19,active
1605,Christopher,Williams,christopher.williams1605@icloud.com,affiliate,New,Portland,OR,2025-06-06,active
1606,Emily,Nelson,emily.nelson1606@gmail.com,email,At Risk,Boston,MA,2023-03-14,active
1607,Matthew,Anderson,matthew.anderson1607@hotmail.com,social_media,New,Phoenix,AZ,2024-02-05,active
1608,Charles,Rodriguez,charles.rodriguez1608@icloud.com,email,Regular,Chicago,IL,2024-02-11,active
1609,Robert,Young,robert.young1609@hotmail.com,referral,Regular,Los Angeles,CA,2024-03-03,active
1610,Kenneth,Nguyen,kenneth.nguyen1610@icloud.com,social_media,Regular,San Francisco,CA,2024-04-25,active
1611,Joseph,Jackson,joseph.jackson1611@hotmail.com,affiliate,Regular,Boston,MA,2025-09-20,active
1612,Charles,Miller,charles.miller1612@outlook.com,direct,New,Miami,FL,2024-03-24,inactive
1613,Christopher,Thomas,christopher.thomas1613@outlook.com,paid_search,New,Charlotte,NC,2025-05-20,active
1614,Betty,Rivera,betty.rivera1614@hotmail.com,direct,VIP,San Francisco,CA,2023-09-20,active
1615,Mary,Jackson,mary.jackson1615@gmail.com,affiliate,Regular,Columbus,OH,2024-07-02,active
1616,Christopher,Clark,christopher.clark1616@hotmail.com,referral,VIP,Columbus,OH,2025-03-12,active
1617,Sarah,Young,sarah.young1617@outlook.com,marketplace,New,Los Angeles,CA,2024-03-24,active
1618,Andrew,Hernandez,andrew.hernandez1618@icloud.com,affiliate,VIP,Houston,TX,2024-02-27,active
1619,Paul,Johnson,paul.johnson1619@protonmail.com,affiliate,VIP,Chicago,IL,2023-02-13,active
1620,Deborah,Roberts,deborah.roberts1620@yahoo.com,affiliate,Regular,Indianapolis,IN,2023-05-10,active
1621,David,Wright,david.wright1621@outlook.com,social_media,Wholesale,San Diego,CA,2025-03-21,active
1622,Nancy,Clark,nancy.clark1622@gmail.com,organic_search,Regular,San Diego,CA,2024-03-17,active
1623,Timothy,King,timothy.king1623@gmail.com,social_media,Regular,San Francisco,CA,2023-07-29,active
1624,Mary,Anderson,mary.anderson1624@gmail.com,direct,New,Las Vegas,NV,2024-05-21,active
1625,William,Mitchell,william.mitchell1625@gmail.com,direct,Wholesale,Chicago,IL,2024-07-06,active
1626,Melissa,Wright,melissa.wright1626@hotmail.com,email,New,Denver,CO,2023-11-07,active
1627,Karen,Lee,karen.lee1627@outlook.com,referral,Regular,New York,NY,2025-05-20,active
1628,Michael,Taylor,michael.taylor1628@gmail.com,email,Regular,Columbus,OH,2025-08-23,inactive
1629,Emily,Moore,emily.moore1629@icloud.com,email,New,Portland,OR,2025-09-16,active
1630,Ashley,Campbell,ashley.campbell1630@icloud.com,paid_search,At Risk,Miami,FL,2025-03-17,active
1631,Andrew,Johnson,andrew.johnson1631@outlook.com,marketplace,VIP,Charlotte,NC,2025-03-24,active
1632,Dorothy,Martin,dorothy.martin1632@gmail.com,paid_search,New,Boston,MA,2024-11-11,active
1633,Susan,Young,susan.young1633@icloud.com,marketplace,New,Fort Worth,TX,2024-05-26,active
1634,Andrew,Carter,andrew.carter1634@outlook.com,direct,New,San Francisco,CA,2024-04-21,active
1635,Nancy,Martinez,nancy.martinez1635@icloud.com,direct,New,Denver,CO,2023-03-16,active
1636,Sarah,Hall,sarah.hall1636@icloud.com,marketplace,VIP,San Francisco,CA,2024-03-04,active
1637,Dorothy,Thomas,dorothy.thomas1637@icloud.com,paid_search,Regular,San Francisco,CA,2024-10-21,inactive
1638,Margaret,Hall,margaret.hall1638@gmail.com,social_media,Regular,Miami,FL,2023-06-08,active
1639,Linda,Hernandez,linda.hernandez1639@gmail.com,direct,Regular,Houston,TX,2024-02-09,active
1640,Kenneth,King,kenneth.king1640@hotmail.com,direct,New,Seattle,WA,2025-09-24,active
1641,Linda,Ramirez,linda.ramirez1641@outlook.com,affiliate,Regular,Nashville,TN,2024-08-25,active
1642,Lisa,Torres,lisa.torres1642@protonmail.com,email,New,Indianapolis,IN,2023-12-06,active
1643,Amanda,White,amanda.white1643@hotmail.com,email,Regular,San Francisco,CA,2025-11-29,inactive
1644,Melissa,Campbell,melissa.campbell1644@hotmail.com,organic_search,New,Portland,OR,2023-10-05,active
1645,Barbara,Martinez,barbara.martinez1645@outlook.com,email,New,New York,NY,2025-08-21,active
1646,Michael,Wright,michael.wright1646@icloud.com,marketplace,New,Los Angeles,CA,2025-07-28,active
1647,Robert,Thompson,robert.thompson1647@yahoo.com,referral,New,New York,NY,2024-04-07,active
1648,Margaret,Nguyen,margaret.nguyen1648@hotmail.com,referral,Regular,Miami,FL,2024-09-18,active
1649,Dorothy,Nelson,dorothy.nelson1649@gmail.com,email,New,Phoenix,AZ,2024-02-19,active
1650,Thomas,Torres,thomas.torres1650@icloud.com,direct,New,Indianapolis,IN,2023-07-29,active
1651,Deborah,Nguyen,deborah.nguyen1651@icloud.com,marketplace,At Risk,Las Vegas,NV,2024-07-21,active
1652,James,Anderson,james.anderson1652@yahoo.com,social_media,New,Washington,DC,2024-03-19,active
1653,James,Lee,james.lee1653@yahoo.com,marketplace,At Risk,Los Angeles,CA,2023-06-09,active
1654,Donald,Lee,donald.lee1654@yahoo.com,direct,Regular,Houston,TX,2024-09-11,active
1655,Matthew,Rivera,matthew.rivera1655@outlook.com,paid_search,Regular,Indianapolis,IN,2025-08-29,active
1656,Susan,Hernandez,susan.hernandez1656@icloud.com,marketplace,Regular,Columbus,OH,2024-07-22,active
1657,Thomas,Baker,thomas.baker1657@protonmail.com,affiliate,Regular,Columbus,OH,2023-09-04,active
1658,Lisa,Robinson,lisa.robinson1658@icloud.com,email,Regular,San Antonio,TX,2024-12-09,active
1659,Barbara,Mitchell,barbara.mitchell1659@icloud.com,email,New,Jacksonville,FL,2023-01-22,active
1660,Karen,Perez,karen.perez1660@icloud.com,organic_search,At Risk,Dallas,TX,2023-07-12,active
1661,John,Adams,john.adams1661@gmail.com,referral,Regular,Fort Worth,TX,2024-07-17,active
1662,Patricia,Torres,patricia.torres1662@icloud.com,marketplace,Wholesale,San Francisco,CA,2023-03-04,active
1663,Donald,Mitchell,donald.mitchell1663@icloud.com,social_media,New,New York,NY,2023-08-01,active
1664,Barbara,Rodriguez,barbara.rodriguez1664@gmail.com,marketplace,Regular,Houston,TX,2023-06-19,active
1665,Patricia,Lee,patricia.lee1665@yahoo.com,organic_search,Wholesale,Dallas,TX,2023-07-19,active
1666,Carol,Lee,carol.lee1666@protonmail.com,affiliate,At Risk,Denver,CO,2023-12-13,active
1667,Kevin,Sanchez,kevin.sanchez1667@gmail.com,paid_search,Wholesale,Nashville,TN,2025-05-02,active
1668,Timothy,Allen,timothy.allen1668@yahoo.com,marketplace,Regular,Chicago,IL,2023-10-30,active
1669,Joshua,Gonzalez,joshua.gonzalez1669@protonmail.com,organic_search,Regular,Boston,MA,2025-11-01,active
1670,Emily,Thompson,emily.thompson1670@protonmail.com,paid_search,New,Denver,CO,2023-08-30,active
1671,Sandra,Garcia,sandra.garcia1671@protonmail.com,paid_search,At Risk,Philadelphia,PA,2023-08-27,active
1672,Donna,Green,donna.green1672@yahoo.com,affiliate,VIP,New York,NY,2023-02-11,active
1673,George,Thomas,george.thomas1673@yahoo.com,social_media,Wholesale,Boston,MA,2024-09-22,active
1674,Matthew,Rivera,matthew.rivera1674@icloud.com,affiliate,New,Phoenix,AZ,2024-08-10,active
1675,Richard,Moore,richard.moore1675@outlook.com,marketplace,New,San Jose,CA,2024-02-13,active
1676,Ashley,Thompson,ashley.thompson1676@icloud.com,marketplace,New,Boston,MA,2025-01-14,active
1677,Carol,Hernandez,carol.hernandez1677@hotmail.com,social_media,At Risk,Denver,CO,2023-03-17,active
1678,Susan,Hall,susan.hall1678@outlook.com,email,New,Nashville,TN,2025-06-07,active
1679,Steven,Scott,steven.scott1679@yahoo.com,referral,New,Miami,FL,2024-07-04,active
1680,Thomas,Williams,thomas.williams1680@yahoo.com,marketplace,Regular,Boston,MA,2023-08-25,active
1681,Donna,Lee,donna.lee1681@icloud.com,organic_search,Regular,Nashville,TN,2025-02-01,active
1682,Michael,Green,michael.green1682@yahoo.com,direct,Wholesale,New York,NY,2025-01-04,active
1683,Nancy,Adams,nancy.adams1683@outlook.com,social_media,New,Jacksonville,FL,2023-07-25,active
1684,Barbara,Carter,barbara.carter1684@hotmail.com,direct,Regular,Washington,DC,2023-02-14,active
1685,Donald,Thomas,donald.thomas1685@outlook.com,marketplace,Regular,Washington,DC,2024-06-01,active
1686,Karen,Williams,karen.williams1686@gmail.com,direct,VIP,Indianapolis,IN,2024-04-24,active
1687,Sarah,Torres,sarah.torres1687@icloud.com,social_media,Regular,Philadelphia,PA,2025-03-31,inactive
1688,Joshua,Hall,joshua.hall1688@yahoo.com,social_media,New,Denver,CO,2025-12-09,active
1689,Patricia,Garcia,patricia.garcia1689@outlook.com,marketplace,VIP,Phoenix,AZ,2024-09-25,active
1690,Sandra,Smith,sandra.smith1690@outlook.com,referral,New,Philadelphia,PA,2023-10-30,active
1691,Jessica,Wilson,jessica.wilson1691@yahoo.com,affiliate,New,San Diego,CA,2025-06-13,active
1692,David,Thompson,david.thompson1692@hotmail.com,email,Regular,Nashville,TN,2023-07-24,active
1693,Kevin,Harris,kevin.harris1693@gmail.com,direct,Regular,Miami,FL,2025-08-07,active
1694,Timothy,Rodriguez,timothy.rodriguez1694@protonmail.com,direct,VIP,San Jose,CA,2025-03-29,active
1695,Paul,Jones,paul.jones1695@icloud.com,organic_search,Regular,Las Vegas,NV,2024-12-11,active
1696,Joshua,Lopez,joshua.lopez1696@icloud.com,organic_search,Regular,Austin,TX,2024-04-26,active
1697,Timothy,Sanchez,timothy.sanchez1697@hotmail.com,email,Regular,Phoenix,AZ,2023-06-08,active
1698,Karen,Ramirez,karen.ramirez1698@yahoo.com,direct,New,Boston,MA,2023-07-10,active
1699,Karen,Harris,karen.harris1699@yahoo.com,social_media,New,Columbus,OH,2025-09-11,active
1700,Kimberly,Miller,kimberly.miller1700@protonmail.com,paid_search,VIP,Jacksonville,FL,2025-08-10,active
1701,Betty,Smith,betty.smith1701@icloud.com,direct,New,Denver,CO,2023-11-26,active
1702,James,Young,james.young1702@outlook.com,direct,Regular,Los Angeles,CA,2025-04-02,active
1703,Kenneth,Davis,kenneth.davis1703@hotmail.com,affiliate,Regular,Miami,FL,2025-07-11,active
1704,Lisa,Davis,lisa.davis1704@hotmail.com,paid_search,At Risk,Seattle,WA,2024-01-02,active
1705,Nancy,Rivera,nancy.rivera1705@protonmail.com,marketplace,New,Washington,DC,2024-06-12,active
1706,Sandra,Jackson,sandra.jackson1706@hotmail.com,affiliate,New,San Francisco,CA,2023-03-23,active
1707,Joshua,Baker,joshua.baker1707@protonmail.com,referral,New,Austin,TX,2025-01-26,active
1708,Mary,Wright,mary.wright1708@hotmail.com,organic_search,New,Jacksonville,FL,2024-07-01,active
1709,Karen,Green,karen.green1709@protonmail.com,organic_search,Regular,Jacksonville,FL,2023-03-14,active
1710,Betty,Thomas,betty.thomas1710@yahoo.com,social_media,New,Houston,TX,2023-12-25,active
1711,Margaret,Moore,margaret.moore1711@icloud.com,email,At Risk,Portland,OR,2024-12-08,active
1712,George,King,george.king1712@outlook.com,organic_search,New,Austin,TX,2025-07-27,active
1713,George,Green,george.green1713@gmail.com,affiliate,Regular,Las Vegas,NV,2023-07-27,inactive
1714,Melissa,Martin,melissa.martin1714@protonmail.com,referral,Regular,Philadelphia,PA,2025-05-15,active
1715,Melissa,Garcia,melissa.garcia1715@icloud.com,referral,At Risk,San Antonio,TX,2025-06-06,inactive
1716,Michelle,Allen,michelle.allen1716@outlook.com,marketplace,Regular,Los Angeles,CA,2024-05-14,active
1717,Margaret,Moore,margaret.moore1717@gmail.com,direct,New,Nashville,TN,2024-01-16,active
1718,Carol,Jackson,carol.jackson1718@gmail.com,direct,New,San Antonio,TX,2024-07-12,active
1719,Sarah,Moore,sarah.moore1719@outlook.com,paid_search,Regular,Boston,MA,2025-08-05,active
1720,Mary,Rivera,mary.rivera1720@outlook.com,marketplace,New,Washington,DC,2024-10-26,active
1721,Kenneth,Hill,kenneth.hill1721@icloud.com,organic_search,Regular,San Francisco,CA,2024-11-04,active
1722,Christopher,Thompson,christopher.thompson1722@hotmail.com,email,New,Las Vegas,NV,2025-06-29,active
1723,David,Baker,david.baker1723@protonmail.com,paid_search,New,Los Angeles,CA,2025-03-09,active
1724,Emily,Thompson,emily.thompson1724@outlook.com,referral,New,Indianapolis,IN,2023-06-20,active
1725,Christopher,Lewis,christopher.lewis1725@icloud.com,social_media,New,Washington,DC,2025-08-15,active
1726,Andrew,Ramirez,andrew.ramirez1726@outlook.com,marketplace,At Risk,New York,NY,2025-04-30,inactive
1727,Matthew,Wright,matthew.wright1727@gmail.com,direct,Regular,Houston,TX,2023-09-27,active
1728,Linda,Torres,linda.torres1728@protonmail.com,direct,New,Philadelphia,PA,2024-08-15,active
1729,Daniel,Carter,daniel.carter1729@outlook.com,affiliate,Regular,Washington,DC,2024-03-21,active
1730,Kenneth,Miller,kenneth.miller1730@hotmail.com,email,Regular,Seattle,WA,2024-10-12,active
1731,Ashley,Carter,ashley.carter1731@yahoo.com,social_media,New,Charlotte,NC,2025-08-08,active
1732,James,Wright,james.wright1732@yahoo.com,paid_search,VIP,Boston,MA,2024-11-15,active
1733,Dorothy,Clark,dorothy.clark1733@gmail.com,email,Regular,Boston,MA,2025-05-06,active
1734,Michelle,Allen,michelle.allen1734@hotmail.com,organic_search,Regular,Las Vegas,NV,2023-06-14,active
1735,Jessica,Hernandez,jessica.hernandez1735@gmail.com,direct,Regular,Jacksonville,FL,2025-08-24,active
1736,Richard,Hernandez,richard.hernandez1736@yahoo.com,marketplace,Regular,San Diego,CA,2025-07-26,inactive
1737,Richard,Lee,richard.lee1737@yahoo.com,marketplace,New,New York,NY,2023-09-29,active
1738,Carol,Hill,carol.hill1738@hotmail.com,paid_search,At Risk,Philadelphia,PA,2025-06-27,active
1739,Nancy,Hernandez,nancy.hernandez1739@gmail.com,organic_search,Regular,Chicago,IL,2024-05-16,active
1740,Anthony,King,anthony.king1740@hotmail.com,referral,Wholesale,Chicago,IL,2025-08-20,active
1741,Paul,Davis,paul.davis1741@hotmail.com,organic_search,Regular,Charlotte,NC,2025-12-29,active
1742,Betty,Campbell,betty.campbell1742@icloud.com,marketplace,Regular,Portland,OR,2023-03-23,active
1743,Linda,Miller,linda.miller1743@icloud.com,paid_search,Wholesale,Miami,FL,2023-10-26,active
1744,Lisa,Clark,lisa.clark1744@hotmail.com,email,New,San Diego,CA,2024-11-26,active
1745,Nancy,Adams,nancy.adams1745@hotmail.com,email,Regular,Portland,OR,2023-06-01,active
1746,Nancy,Jackson,nancy.jackson1746@protonmail.com,referral,New,Charlotte,NC,2025-06-29,active
1747,Joshua,Williams,joshua.williams1747@gmail.com,email,New,San Jose,CA,2023-10-14,active
1748,Andrew,White,andrew.white1748@yahoo.com,referral,New,Portland,OR,2024-08-19,active
1749,Mark,Baker,mark.baker1749@yahoo.com,social_media,New,Portland,OR,2024-08-26,active
1750,Matthew,Taylor,matthew.taylor1750@icloud.com,referral,New,San Antonio,TX,2024-04-11,active
1751,James,Taylor,james.taylor1751@icloud.com,direct,Regular,Las Vegas,NV,2025-01-15,active
1752,David,Thompson,david.thompson1752@outlook.com,affiliate,Regular,Indianapolis,IN,2023-11-16,active
1753,Ashley,Adams,ashley.adams1753@yahoo.com,marketplace,At Risk,San Francisco,CA,2023-12-13,active
1754,James,Nelson,james.nelson1754@yahoo.com,email,New,San Jose,CA,2023-05-13,active
1755,Joshua,Roberts,joshua.roberts1755@hotmail.com,marketplace,Regular,Jacksonville,FL,2023-09-02,active
1756,Kenneth,Smith,kenneth.smith1756@yahoo.com,affiliate,At Risk,Las Vegas,NV,2025-12-09,active
1757,Betty,Green,betty.green1757@gmail.com,referral,At Risk,Indianapolis,IN,2023-07-22,active
1758,Paul,Mitchell,paul.mitchell1758@hotmail.com,email,At Risk,Los Angeles,CA,2023-06-12,active
1759,Melissa,Lopez,melissa.lopez1759@hotmail.com,social_media,New,Portland,OR,2024-05-16,active
1760,Joshua,Moore,joshua.moore1760@protonmail.com,paid_search,New,San Antonio,TX,2024-07-22,active
1761,William,King,william.king1761@yahoo.com,marketplace,New,San Diego,CA,2024-09-12,active
1762,Paul,Brown,paul.brown1762@yahoo.com,marketplace,VIP,Chicago,IL,2024-10-15,active
1763,Jennifer,Walker,jennifer.walker1763@yahoo.com,marketplace,New,Denver,CO,2024-02-09,active
1764,James,Nguyen,james.nguyen1764@protonmail.com,marketplace,Wholesale,Houston,TX,2025-05-30,active
1765,Richard,Nguyen,richard.nguyen1765@hotmail.com,referral,At Risk,Dallas,TX,2025-07-23,active
1766,Barbara,Perez,barbara.perez1766@protonmail.com,referral,Regular,San Jose,CA,2025-11-04,active
1767,Paul,Thomas,paul.thomas1767@icloud.com,referral,New,Seattle,WA,2024-11-29,active
1768,Linda,Carter,linda.carter1768@icloud.com,marketplace,Regular,Austin,TX,2024-01-09,active
1769,Barbara,Jones,barbara.jones1769@hotmail.com,affiliate,Regular,Houston,TX,2025-06-03,active
1770,Paul,Lopez,paul.lopez1770@yahoo.com,email,VIP,Miami,FL,2024-02-01,active
1771,Karen,Lee,karen.lee1771@outlook.com,email,Regular,Nashville,TN,2025-12-22,active
1772,Elizabeth,Lee,elizabeth.lee1772@yahoo.com,social_media,New,Fort Worth,TX,2023-11-17,active
1773,David,Lee,david.lee1773@icloud.com,direct,At Risk,Boston,MA,2025-11-23,active
1774,Sarah,Anderson,sarah.anderson1774@outlook.com,social_media,Regular,San Jose,CA,2024-06-22,active
1775,George,Thompson,george.thompson1775@icloud.com,direct,Regular,Columbus,OH,2024-10-07,active
1776,James,Carter,james.carter1776@outlook.com,social_media,New,Columbus,OH,2025-04-07,inactive
1777,Deborah,Moore,deborah.moore1777@yahoo.com,referral,Wholesale,San Antonio,TX,2023-02-09,active
1778,Lisa,Johnson,lisa.johnson1778@outlook.com,email,Regular,Fort Worth,TX,2024-10-21,active
1779,Michelle,Allen,michelle.allen1779@gmail.com,email,Wholesale,Houston,TX,2025-06-20,active
1780,George,Walker,george.walker1780@protonmail.com,direct,At Risk,Los Angeles,CA,2025-08-20,active
1781,Amanda,Young,amanda.young1781@icloud.com,direct,New,Washington,DC,2024-05-26,active
1782,Patricia,Green,patricia.green1782@hotmail.com,referral,New,Jacksonville,FL,2024-12-02,active
1783,William,Mitchell,william.mitchell1783@protonmail.com,direct,New,Miami,FL,2023-06-01,active
1784,Elizabeth,Nguyen,elizabeth.nguyen1784@gmail.com,marketplace,Regular,Seattle,WA,2024-09-04,active
1785,Andrew,Wright,andrew.wright1785@protonmail.com,organic_search,Regular,San Jose,CA,2024-06-17,active
1786,Deborah,Jones,deborah.jones1786@hotmail.com,email,At Risk,Jacksonville,FL,2024-10-04,active
1787,Sandra,Anderson,sandra.anderson1787@protonmail.com,referral,Regular,San Antonio,TX,2025-08-01,active
1788,Melissa,Johnson,melissa.johnson1788@hotmail.com,direct,New,Columbus,OH,2023-10-15,active
1789,Patricia,King,patricia.king1789@outlook.com,organic_search,At Risk,Indianapolis,IN,2023-05-04,active
1790,John,Allen,john.allen1790@outlook.com,affiliate,VIP,San Francisco,CA,2024-10-31,active
1791,Melissa,Jones,melissa.jones1791@gmail.com,social_media,At Risk,Miami,FL,2023-07-08,active
1792,Jennifer,Torres,jennifer.torres1792@gmail.com,direct,Regular,San Antonio,TX,2025-08-17,active
1793,Sandra,Lewis,sandra.lewis1793@yahoo.com,affiliate,Regular,Chicago,IL,2023-11-08,active
1794,Deborah,Hall,deborah.hall1794@icloud.com,referral,At Risk,Fort Worth,TX,2025-06-04,active
1795,Matthew,Johnson,matthew.johnson1795@yahoo.com,referral,New,Columbus,OH,2023-01-18,active
1796,Donna,Baker,donna.baker1796@protonmail.com,email,Regular,Boston,MA,2024-10-30,active
1797,Andrew,Thompson,andrew.thompson1797@yahoo.com,referral,New,Phoenix,AZ,2023-11-09,active
1798,Mary,Wright,mary.wright1798@outlook.com,paid_search,VIP,Seattle,WA,2023-03-22,active
1799,Christopher,Anderson,christopher.anderson1799@hotmail.com,referral,New,Philadelphia,PA,2024-03-03,active
1800,Susan,Roberts,susan.roberts1800@gmail.com,direct,New,Charlotte,NC,2024-12-28,active
1801,Melissa,Mitchell,melissa.mitchell1801@hotmail.com,direct,Regular,Charlotte,NC,2024-03-03,active
1802,Deborah,Harris,deborah.harris1802@icloud.com,paid_search,New,Philadelphia,PA,2023-09-13,active
1803,Susan,Davis,susan.davis1803@protonmail.com,affiliate,VIP,Jacksonville,FL,2025-09-28,active
1804,Susan,Garcia,susan.garcia1804@icloud.com,paid_search,Regular,Dallas,TX,2025-11-04,inactive
1805,Mary,Smith,mary.smith1805@gmail.com,affiliate,VIP,Fort Worth,TX,2025-02-17,active
1806,Karen,Jones,karen.jones1806@outlook.com,email,At Risk,Boston,MA,2025-06-08,inactive
1807,Jennifer,Adams,jennifer.adams1807@outlook.com,affiliate,At Risk,New York,NY,2025-03-09,active
1808,Jessica,Lopez,jessica.lopez1808@yahoo.com,marketplace,New,Phoenix,AZ,2023-01-19,active
1809,Patricia,Hill,patricia.hill1809@outlook.com,affiliate,Wholesale,Nashville,TN,2024-03-05,active
1810,David,Clark,david.clark1810@yahoo.com,social_media,New,Indianapolis,IN,2023-12-20,active
1811,Linda,Hernandez,linda.hernandez1811@hotmail.com,affiliate,Regular,San Jose,CA,2023-03-03,active
1812,Thomas,Flores,thomas.flores1812@outlook.com,organic_search,New,New York,NY,2024-10-19,active
1813,John,Mitchell,john.mitchell1813@icloud.com,direct,At Risk,Los Angeles,CA,2023-10-23,active
1814,George,King,george.king1814@outlook.com,email,New,New York,NY,2023-12-14,active
1815,Robert,Davis,robert.davis1815@icloud.com,marketplace,Regular,Columbus,OH,2025-09-01,active
1816,Joshua,Green,joshua.green1816@outlook.com,social_media,New,San Francisco,CA,2023-01-02,active
1817,Paul,White,paul.white1817@icloud.com,email,Regular,Las Vegas,NV,2023-07-17,active
1818,Steven,Rodriguez,steven.rodriguez1818@protonmail.com,paid_search,New,Chicago,IL,2023-10-20,active
1819,Charles,Flores,charles.flores1819@yahoo.com,referral,New,Dallas,TX,2023-08-04,active
1820,Sandra,Nelson,sandra.nelson1820@yahoo.com,affiliate,Regular,Dallas,TX,2025-11-30,active
1821,Kevin,Martinez,kevin.martinez1821@protonmail.com,organic_search,VIP,Fort Worth,TX,2023-03-12,active
1822,Barbara,Smith,barbara.smith1822@yahoo.com,direct,Regular,San Diego,CA,2023-10-20,active
1823,Andrew,Walker,andrew.walker1823@protonmail.com,direct,Wholesale,San Antonio,TX,2025-09-17,active
1824,Susan,Robinson,susan.robinson1824@protonmail.com,referral,Regular,Houston,TX,2024-06-22,active
1825,Steven,Perez,steven.perez1825@outlook.com,affiliate,At Risk,Philadelphia,PA,2024-11-21,active
1826,Ashley,Roberts,ashley.roberts1826@outlook.com,referral,Regular,Nashville,TN,2025-07-23,active
1827,Lisa,Ramirez,lisa.ramirez1827@gmail.com,email,At Risk,Phoenix,AZ,2023-02-22,inactive
1828,Linda,Davis,linda.davis1828@outlook.com,marketplace,New,Jacksonville,FL,2024-08-28,active
1829,Jennifer,Allen,jennifer.allen1829@yahoo.com,social_media,Regular,Indianapolis,IN,2024-01-09,active
1830,Joseph,Roberts,joseph.roberts1830@outlook.com,social_media,New,Las Vegas,NV,2023-02-04,active
1831,Kimberly,King,kimberly.king1831@icloud.com,email,VIP,Jacksonville,FL,2023-04-07,active
1832,Kimberly,Hernandez,kimberly.hernandez1832@yahoo.com,email,New,Nashville,TN,2025-02-05,active
1833,Timothy,Rivera,timothy.rivera1833@hotmail.com,email,Regular,Washington,DC,2023-11-08,active
1834,Betty,Jackson,betty.jackson1834@hotmail.com,marketplace,At Risk,Columbus,OH,2025-03-09,active
1835,George,Martin,george.martin1835@icloud.com,referral,New,Portland,OR,2023-01-01,active
1836,George,Flores,george.flores1836@yahoo.com,social_media,New,Columbus,OH,2023-05-17,active
1837,David,Carter,david.carter1837@protonmail.com,direct,Regular,Philadelphia,PA,2024-05-11,active
1838,Richard,Thomas,richard.thomas1838@yahoo.com,direct,New,Dallas,TX,2024-12-18,active
1839,Melissa,Nguyen,melissa.nguyen1839@protonmail.com,referral,New,Phoenix,AZ,2023-11-07,active
1840,James,Green,james.green1840@gmail.com,marketplace,Regular,Indianapolis,IN,2023-08-29,active
1841,Mark,Martin,mark.martin1841@hotmail.com,social_media,Regular,Washington,DC,2023-09-13,active
1842,Timothy,Campbell,timothy.campbell1842@hotmail.com,referral,At Risk,Los Angeles,CA,2024-11-30,active
1843,Sandra,Ramirez,sandra.ramirez1843@hotmail.com,referral,At Risk,Portland,OR,2023-12-11,active
1844,Michael,Garcia,michael.garcia1844@hotmail.com,direct,New,Nashville,TN,2025-01-12,active
